Track Name,Album Name,Lyrics,No_of_Characters,No_of_Words
Lurgee by Radiohead,Pablo Honey by Radiohead,i feel better i feel better now you've gone i got better i got better i got strong i feel better i feel better now there's nothing wrong i got better i got better i got strong  tell me something tell me something i don't know tell me one thing tell me one thing and let it go i got something i got something heaven knows i got something i got something i don't know ,366,79
Blow Out by Radiohead,Pablo Honey by Radiohead,in my mind and nailed into my heels all the time killing what i feel  and everything i touch all wrapped up in cotton wool all wrapped up in sugar-coated pills turns to stone and everything i touch all wrapped up in cotton wool all wrapped up in sugar-coated pills turns to stone  i am fused just in case i blow out i am glued just in case i crack out  and everything i touch turns to stone everything i touch all wrapped up in cotton wool all wrapped up and sugar-coated turns to stone ,487,95
Planet Telex by Radiohead,The Bends by Radiohead,you can force it but it will not come you can taste it but it will not form you can crush it but it's always here you can crush it but it's always near chasing you home saying  everything is broken everyone is broken  you can force it but it will stay stone you can crush it as dry as a bone you can walk it home straight from school you can kiss it you can break all the rules all of the rules but still  everything is broken everyone is broken everyone is everyone is broken everyone is everything is broken  why can't you forget why can't you forget why can't you forget,573,119
The Bends by Radiohead,The Bends by Radiohead,turn it up loud bring it up  where do we go from here the words are coming out all weird where are you now when i need you alone on an aeroplane falling asleep against the windowpane my blood'll thicken  i need to wash myself again to hide all the dirt and pain 'cause i'd be scared that there's nothing underneath and who are my real friends have they all got the bends am i really sinking this low  my baby's got the bends oh no we don't have any real friends no no no  just lying in a bar with my drip feed on talking to my girlfriend waiting for something to happen i wish it was the 's i wish we could be happy i wish i wish i wish that something would happen  where do we go from here the planet is a gunboat in a sea of fear and where are you they brought in the cia the tanks and the whole marines to blow me away to blow me sky high  my baby's got the bends we don't have any real friends  just lying in a bar with my drip feed on talking to my girlfriend waiting for something to happen i wish it was the 's i wish we could be happy i wish i wish i wish that something would  i wanna live breathe i wanna be a part of the human race i wanna live breathe i wanna be a part of the human race race race race  where do we go from here the words are coming out all weird where are you now when i need you,1309,288
High and Dry by Radiohead,The Bends by Radiohead,two jumps in a week i bet you think that's pretty clever don't you boy flying on your motorcycle watching all the ground beneath you drop you'd kill yourself for recognition kill yourself to never ever stop you broke another mirror you're turning into something you are not  don't leave me high don't leave me dry don't leave me high don't leave me dry  drying up in conversation you will be the one who cannot talk all your insides fall to pieces you just sit there wishing you could still make love they're the ones who'll hate you when you think you've got the world all sussed out they're the ones who'll spit at you you will be the one screaming out  don't leave me high don't leave me dry don't leave me high don't leave me dry   oh it's the best thing that you've ever had the best thing that you've ever ever had it's the best thing that you've ever had the best thing you've had has gone away  so don't leave me high don't leave me dry don't leave me high don't leave me dry don't leave me high don't leave me high don't leave me dry,1042,231
Fake Plastic Trees by Radiohead,The Bends by Radiohead,a green plastic watering can for a fake chinese rubber plant in a fake plastic earth that she bought from a rubber man in a town full of rubber plants to get rid of itself  it wears her out it wears her out it wears her out it wears her out  she lives with a broken man a cracked polystyrene man who just crumbles and burns he used to do surgery for girls in the eighties but gravity always wins  and it wears him out it wears him out it wears him out it wears  she looks like the real thing she tastes like the real thing my fake plastic love but i can't help the feeling i could blow through the ceiling if i just turn and run  and it wears me out it wears me out it wears me out it wears me out  and if i could be who you wanted if i could be who you wanted all the time all the time,786,168
Bones by Radiohead,The Bends by Radiohead,i don't want to be crippled and cracked shoulders wrists knees and back ground to dust and ash crawling on all fours  when you've got to feel it in your bones when you've got to feel it in your bones  now i can't climb the stairs pieces missing everywhere prozac painkillers  when you've got to feel it in your bones when you've got to feel it in your bones  and i used to fly like peter pan all the children flew when i touched their hands  listen you've got to feel it in your bones listen you've got to feel it in your bones ah ah ah,536,115
(Nice Dream) by Radiohead,The Bends by Radiohead,they love me like i was a brother they protect me listen to me they dug me my very own garden gave me sunshine made me happy  nice dream nice dream nice dream  i call up my friend the good angel but she's out with her answerphone she said that she'd love to come help but the sea would electrocute us all  nice dream nice dream nice dream nice dream nice dream nice dream nice dream if you think that you're strong enough nice dream if you think you belong enough nice dream if you think that you're strong enough nice dream if you think you belong enough  now come home now come home now come home now come home  nice dream nice dream nice dream nice dream,657,132
Just by Radiohead,The Bends by Radiohead,can't get the stink off he's been hanging 'round for days comes like a comet suckered you but not your friends  one day he'll get to you and teach you how to be a holy cow  you do it to yourself you do and that's why it really hurts is that you do it to yourself just you you and no one else you do it to yourself you do it to yourself  don't get my sympathy hanging out the fifteenth floor you've changed the locks three times he still comes reeling through the door  one day i'll get to you and teach you how to get to purest hell  you do it to yourself you do and that's why it really hurts is that you do it to yourself just you you and no one else you do it to yourself you do it to yourself   you do it to yourself you do and that's why it really hurts is that you do it to yourself just you you and no one else you do it to yourself you do it to yourself self  you do it to yourself you do it to yourself oh you do it to yourself oh you do it to yourself,961,216
My Iron Lung by Radiohead,The Bends by Radiohead,faith you're driving me away you do it every day you don't mean it but it hurts like hell my brain says i'm receiving pain a lack of oxygen from my life support my iron lung  we're too young to fall asleep too cynical to speak we are losing it can't you tell we scratch our eternal itch our twentieth century bitch we are grateful for our iron lung the headshrinkers they want my everything my uncle bill my belisha beacon the headshrinkers they want my everything my uncle bill my belisha beacon  suck suck your teenage thumb toilet trained and dumb when the power runs out we'll just hum this this is our new song just like the last one a total waste of time my iron lung  the headshrinkers they want my everything my uncle bill my belisha beacon the headshrinkers they want my everything my uncle bill my belisha beacon  and if you're frightened you can be frightened you can be it's okay and if you're frightened you can be frightened you can be it's okay   the headshrinkers they want my everything my uncle bill my belisha beacon the headshrinkers they want my everything my uncle bill my belisha beacon,1109,213
Bullet Proof... I Wish I Was by Radiohead,The Bends by Radiohead,limb by limb and tooth by tooth stirring up inside of me every day every hour wish that i was bulletproof  wax me mould me heat the pins and stab them in you have turned me into this just wish that it  was bulletproof was bulletproof  so pay me money and take a shot lead fill the hole in me i could burst a million bubbles all surrogate  and bulletproof and bulletproof and bulletproof bulletproof,398,75
Black Star by Radiohead,The Bends by Radiohead,i get home from work and you're still standing in your dressing gown well what am i to do i know all the things around your head and what they do to you  what are we coming to what are we gonna do  blame it on the black star blame it on the falling sky blame it on the satellite that beams me home  the troubled words of a troubled mind i try to understand what is eating you i try to stay awake but it's fifty-eight hours since that i last slept with you  what are we coming to i just don't know anymore  blame it on the black star blame it on the falling sky blame it on the satellite that beams me home  i get on the train and i just stand about now that i don't think of you i keep falling over i keep passing out when i see a face like you  what am i coming to i'm gonna melt down  blame it on the black star blame it on the falling sky blame it on the satellite that beams me home  ah this is killing me ah this is killing me,931,205
Sulk by Radiohead,The Bends by Radiohead,you bite through the big wall the big wall bites back you sit there and sulk you sit there and bawl you look so pretty when you're on your knees disinfected and eager to please  sometimes you sulk sometimes you burn god rest your soul when the loving comes but we're already gone just like your dad you'll never change  each time it comes it eats me alive i try to behave but it eats me alive so i declare a holiday fall asleep drift away  sometimes you sulk sometimes you burn god rest your soul when the loving comes but we're already gone just like your dad you'll never change   sometimes you sulk sometimes you burn god rest your soul when the loving comes but we're already gone just like your dad you'll never change,723,143
Street Spirit (Fade Out) by Radiohead,The Bends by Radiohead,rows of houses all bearing down on me i can feel their blue hands touching me all these things into position all these things we'll one day swallow whole  and fade out again and fade out  this machine will will not communicate these thoughts and the strain i am under be a world child form a circle before we all go under  and fade out again and fade out again  ah-na-na ah-na-na ah-na-na ah-na-na ah-na-na ah-na-na ah-na-na ah-na-na  cracked eggs dead birds scream as they fight for life i can feel death can see its beady eyes all these things into position all these things we'll one day swallow whole  and fade out again and fade out again  ah-na-na ah-na-na ah-na-na ah-na-na ah-na-na ah-na-na ah-na-na ah-na-na immerse your soul in love ah-na-na ah-na-na ah-na-na ah-na-na immerse your soul in love ah-na-na ah-na-na,822,144
Airbag by Radiohead,OK Computer by Radiohead,in the next world war in a jackknifed juggernaut i am born again in the neon sign scrolling up and down i am born again  in an interstellar burst i'm back to save the universe  in a deep deep sleep of the innocent i am born again in a fast german car i'm amazed that i survived an airbag saved my life  in an interstellar burst i am back to save the universe   in an interstellar burst i am back to save the universe in an interstellar burst i am back to save the universe,472,97
Paranoid Android by Radiohead,OK Computer by Radiohead,please could you stop the noise i'm trying to get some rest from all the unborn chicken voices in my head  what's that i may be paranoid but not an android what's that i may be paranoid but not an android  when i am king you will be first against the wall with your opinion which is of no consequence at all  what's that i may be paranoid but no android what's that i may be paranoid but no android  ambition makes you look pretty ugly kicking squealing gucci little piggy you don't remember you don't remember why don't you remember my name off with his head man off with his head man why don't you remember my name i guess he does  rain down rain down come on rain down on me from a great height from a great height height rain down rain down come on rain down on me from a great height from a great height height that's it sir you're leaving rain down the crackle of pigskin rain down the dust and the screaming come on rain down the yuppies networking on me the panic the vomit from a great height the panic the vomit from a great height god loves his children god loves his children yeah,1092,224
Subterranean Homesick Alien by Radiohead,OK Computer by Radiohead,the breath of the morning i keep forgetting the smell of the warm summer air i live in a town where you can't smell a thing you watch your feet for cracks in the pavement up above aliens hover making home movies for the folks back home of all these weird creatures who lock up their spirits drill holes in themselves and live for their secrets  they're all uptight uptight uptight uptight uptight uptight  i wish that they'd swoop down in a country lane late at night when i'm driving take me on board their beautiful ship show me the world as i'd love to see it i'd tell all my friends but they'd never believe me they'd think that i'd finally lost it completely i'd show them the stars and the meaning of life they'd shut me away  but i'd be alright alright mom i'm alright alright  i'm just uptight uptight uptight uptight uptight uptight uptight uptight uptight,865,173
Exit Music (For A Film) by Radiohead,OK Computer by Radiohead,wake from your sleep the drying of your tears today we escape we escape  pack and get dressed before your father hears us before all hell breaks loose  breathe keep breathing don't lose your nerve breathe keep breathing i can't do this alone  sing us a song a song to keep us warm there's such a chill such a chill  and you can laugh a spineless laugh we hope your rules and wisdom choke you now we are one in everlasting peace we hope that you choke that you choke  we hope that you choke that you choke we hope that you choke that you choke,542,109
Let Down by Radiohead,OK Computer by Radiohead,transport motorways and tramlines starting and then stopping taking off and landing the emptiest of feelings disappointed people clinging on to bottles and when it comes it's so so disappointing  let down and hanging around crushed like a bug in the ground let down and hanging around  shell smashed juices flowing wings twitch legs are going don't get sentimental it always ends up drivel  one day i am gonna grow wings a chemical reaction hysterical and useless hysterical and  let down and hanging around crushed like a bug in the ground let down and hanging around  let down again let down again let down again  you know you know where you are with you know where you are with floor collapsing floating bouncing back  and one day i am gonna grow wings a chemical reaction you know where you are hysterical and useless you know where you are hysterical and you know where you are let down and hanging around crushed like a bug in the ground let down and hanging around,971,176
Karma Police by Radiohead,OK Computer by Radiohead,karma police arrest this man he talks in maths he buzzes like a fridge he's like a detuned radio  karma police arrest this girl her hitler hairdo is making me feel ill and we have crashed her party  this is what you get this is what you get this is what you get when you mess with us  karma police i've given all i can it's not enough i've given all i can but we're still on the payroll  this is what you get this is what you get this is what you get when you mess with us  for a minute there i lost myself i lost myself phew for a minute there i lost myself i lost myself for a minute there i lost myself i lost myself phew for a minute there i lost myself i lost myself,671,146
Fitter Happier by Radiohead,OK Computer by Radiohead,fitter happier more productive comfortable not drinking too much regular exercise at the gym three days a week getting on better with your associate employee contemporaries at ease eating well no more microwave dinners and saturated fats a patient better driver a safer car baby smiling in back seat sleeping well no bad dreams no paranoia careful to all animals never washing spiders down the plughole keep in contact with old friends enjoy a drink now and then will frequently check credit at moral bank hole in wall favors for favors fond but not in love charity standing orders on sundays ring road supermarket no killing moths or putting boiling water on the ants car wash also on sundays no longer afraid of the dark or midday shadows nothing so ridiculously teenage and desperate nothing so childish at a better pace slower and more calculated no chance of escape now self-employed concerned but powerless an empowered and informed member of society pragmatism not idealism will not cry in public less chance of illness tires that grip in the wet shot of baby strapped in back seat a good memory still cries at a good film still kisses with saliva no longer empty and frantic like a cat tied to a stick that's driven into frozen winter shit the ability to laugh at weakness calm fitter healthier and more productive a pig in a cage on antibiotics,1353,237
Electioneering by Radiohead,OK Computer by Radiohead,i will stop i will stop at nothing say the right things when electioneering i trust i can rely on your vote  when i go forwards you go backwards and somewhere we will meet when i go forwards you go backwards and somewhere we will meet  riot shields voodoo economics your turn your turn it's just business cattle prods and the imf i trust i can rely on your vote  when i go forwards you go backwards and somewhere we will meet when i go forwards you go backwards and somewhere we will meet,488,95
Climbing Up the Walls by Radiohead,OK Computer by Radiohead,i am the key to the lock in your house that keeps your toys in the basement but if you get too far inside you'll only see my reflection it's always best with the covers up i am the pick in the ice do not cry out or hit the alarm you know we're friends till we die  but either way you turn i'll be there open up your skull i'll be there climbing up the walls  it's always best when the light is off it's always better on the outside fifteen blows to the back of your head fifteen blows to your mind so lock the kids up safe tonight shut the eyes in the cupboard i've got the smell of a local man who's got the loneliest feeling  that either way he turns i'll be there open up your skull i'll be there climbing up the walls  climbing up the walls climbing up the walls,766,168
No Surprises by Radiohead,OK Computer by Radiohead,a heart that's full up like a landfill a job that slowly kills you bruises that won't heal you look so tired unhappy bring down the government they don't they don't speak for us i'll take a quiet life a handshake of carbon monoxide  and no alarms and no surprises no alarms and no surprises no alarms and no surprises silent silent  this is my final fit my final bellyache with  no alarms and no surprises no alarms and no surprises no alarms and no surprises please  such a pretty house and such a pretty garden  no alarms and no surprises get me out of here no alarms and no surprises get me out of here no alarms and no surprises please get me out of here,658,132
Lucky by Radiohead,OK Computer by Radiohead,i'm on a roll i'm on a roll this time i feel my luck could change kill me sarah kill me again with love it's gonna be a glorious day  pull me out of the aircrash pull me out of the lake 'cause i'm your superhero we are standing on the edge the head of state has called for me by name but i don't have time for him it's gonna be a glorious day i feel my luck could change pull me out of the aircrash pull me out of the lake 'cause i'm your superhero we are standing on the edge   we are standing on the edge,506,118
The Tourist by Radiohead,OK Computer by Radiohead,it barks at no one else but me like it's seen a ghost i guess it's seen the sparks a-flowin no one else would know  hey man slow down slow down idiot slow down slow down  sometimes i get overcharged that's when you see sparks they ask me where the hell i'm going at a thousand feet per second  hey man slow down slow down idiot slow down slow down   hey man slow down slow down idiot slow down slow down,403,85
Everything in Its Right Place by Radiohead,Kid A by Radiohead,kid a kid a kid a kid a  everything everything everything everything in its right place in its right place in its right place in its right place  yesterday i woke up sucking a lemon yesterday i woke up sucking a lemon yesterday i woke up sucking a lemon yesterday i woke up sucking a lemon  everything everything everything in its right place in its right place in its right place right place  there are two colours in my head there are two colours in my head what what is that you tried to say what what was that you tried to say tried to say tried to say tried to say tried to say  everything everything everything everything,627,119
Kid A by Radiohead,Kid A by Radiohead,i slip away i slipped on a little white lie  we've got heads on sticks and you've got ventriloquists we've got heads on sticks and you've got ventriloquists  standing in the shadows at the end of my bed standing in the shadows at the end of my bed standing in the shadows at the end of my bed standing in the shadows at the end of my bed   the rats and the children will follow me out of town rats and children follow me out of town come on kids,445,94
The National Anthem by Radiohead,Kid A by Radiohead,everyone everyone around here everyone is so near it's holdin' on it's holdin' on   everyone everyone is so near everyone has got the fear it's holdin' on it's holdin' on   it's holdin' on it's holdin' on holdin' on   smile,223,52
How to Disappear Completely by Radiohead,Kid A by Radiohead,that there that's not me i go where i please i walk through walls i float down the liffey  i'm not here this isn't happening i'm not here i'm not here  in a little while i'll be gone the moment's already passed yeah it's gone  and i'm not here this isn't happening i'm not here i'm not here  strobe lights and blowing speakers fireworks and hurricanes  i'm not here this isn't happenin' i'm not here i'm not here  ah-ah ah-ah ah-ah ah-ah ah-ahh ah-ah ah-ah-ah ah-ah-ah ah-ahh-ah ah-ah-ah ah-ah,493,106
Optimistic by Radiohead,Kid A by Radiohead,flies are buzzing 'round my head vultures circling the dead picking up every last crumb the big fish eat the little ones big fish eat the little ones not my problem give me some  you can try the best you can you can try the best you can the best you can is good enough you can try the best you can you can try the best you can the best you can is good enough  this one's optimistic this one went to market this one just came out of the swamp this one drops a payload fodder for the animals living on an animal farm  you can try the best you can you can try the best you can the best you can is good enough you can try the best you can you can try the best you can the best you can is good enough  i'd really like to help you man i'd really like to help you man nervous messed up marionette floating 'round on a prison ship  you can try the best you can you can try the best you can the best you can is good enough you can try the best you can you can try the best you can  dinosaurs roaming the earth dinosaurs roaming the earth dinosaurs roaming the earth,1056,222
In Limbo by Radiohead,Kid A by Radiohead,lundy fastnet irish sea i got a message i can't read another message i can't read lundy fastnet irish sea i got a message i can't read another message i can't read  i'm on your side nowhere to hide trapdoors that open i spiral down  you're livin' in a fantasy world you're livin' in a fantasy world  i'm lost at sea don't bother me i've lost my way i've lost my way  you're livin' in a fantasy world you're livin' in a fantasy world you're livin' in a fantasy world this beautiful world  come back lundy fastnet irish sea i got a message i can't read i got a message i can't read i got a message i can't read come back lundy fastnet irish sea another message i can't read another message i can't read another message i can't read another message i can't read come back,768,174
Idioteque by Radiohead,Kid A by Radiohead,who's in a bunker who's in a bunker women and children first and the children first and the children i'll laugh until my head comes off i'll swallow 'til i burst until i burst until i who's in a bunker who's in a bunker i have seen too much you haven't seen enough you haven't seen it i'll laugh until my head comes off women and children first and children first and children  here i'm alive everything all of the time here i'm alive everything all of the time  ice age comin' ice age comin' let me hear both sides let me hear both sides let me hear both ice age comin' ice age comin' throw him in the fire throw him in the fire throw him on the we're not scaremongerin' this is really happenin' happenin' we're not scaremongerin' this is really happenin' happenin' mobiles skwerking mobiles chirping take the money and run take the money and run take the money  here i'm alive everything all of the time here i'm alive everything all of the time here i'm alive everything all of the time here i'm alive everything all of the time -n first and the childre- -n first and the childre- -n first and the childre- -n first and the ch- first -n first and the childre- -n first and the childre- -n first and the childre- -n first and the ch- first -n first and the childre- -n first and the childre- -n first and the childre- -n first and the ch- first -n first and the childre- -n first and the childre-,1398,294
Morning Bell by Radiohead,Kid A by Radiohead,the morning bell the morning bell light another candle and  release me release me  you can keep the furniture a bump on the head howlin' down the chimney  release me release me please release me release me  where'd you park the car where'd you park the car clothes are on the lawn with the furniture now i might as well i might as well sleepy jack the fire drill round and round and round and round and round and round and round and round  cut the kids in half cut the kids in half cut the kids in half  the lights are on but nobody's home everybody wants to be a friend the lights are on but nobody's home nobody wants to be a slave walkin' walkin' walkin' walkin' walkin' walkin' walkin' walkin' walkin' walkin' walkin' walkin' walkin' walkin' walkin' walkin',761,162
Motion Picture Soundtrack by Radiohead,Kid A by Radiohead,red wine and sleeping pills help me get back to your arms cheap sex and sad films help me get where i belong  i think you're crazy maybe i think you're crazy maybe  stop sending letters letters always get burned it's not like the movies they fed us on little white lies  i think you're crazy maybe i think you're crazy maybe i will see you in the next life,356,75
Packt Like Sardines in a Crushd Tin Box by Radiohead,Amnesiac by Radiohead,after years of waiting nothing came as your life flashed before your eyes you realize  i'm a reasonable man get off get off get off my case i'm a reasonable man get off my case get off my case  after years of waiting  after years of waiting nothing came and you realize you're looking in looking in the wrong place  i'm a reasonable man get off my case get off my case i'm a reasonable man get off my case get off my case get off my case i'm a reasonable man get off my case get off my case get off my case  i'mma try for after years of waiting  i'm a reasonable man get off my case get off my case get off my case i'm a reasonable man get off my case get off my case get off my case i'm a reasonable man get off my case get off my case get off my case i'm a reasonable man get off my case get off my case get off my case,821,185
Pyramid Song by Radiohead,Amnesiac by Radiohead,i jumped in the river and what did i see black-eyed angels swam with me a moon full of stars and astral cars and all the figures i used to see all my lovers were there with me all my past and futures and we all went to heaven in a little row boat  there was nothing to fear and nothing to doubt  i jumped into the river black-eyed angels swam with me a moon full of stars and astral cars and all the figures i used to see all my lovers were there with me all my past and futures and we all went to heaven in a little row boat  there was nothing to fear and nothing to doubt there was nothing to fear and nothing to doubt there was nothing to fear and nothing to doubt,667,139
Pulk/Pull Revolving Doors by Radiohead,Amnesiac by Radiohead,there are barn doors and there are revolving doors doors in the rudders of big ships and there are revolving doors  there are doors that open by themselves there are sliding doors and and there are secret doors there are doors that lock and doors that don't there are doors that let you in and out but never open and there are trapdoors that you can't come back from,366,71
You and Whose Army? by Radiohead,Amnesiac by Radiohead,come on come on you think you drive me crazy well come on come on  you and whose army you and your cronies  come on come on holy roman empire come on if you think come on if you think you can take us on you can take us on  you and whose army you and your cronies  you forget so easy we ride tonight we ride tonight ghost horses ghost horses we ride tonight we ride tonight ghost horses ghost horses ghost horses,411,84
I Might Be Wrong by Radiohead,Amnesiac by Radiohead,i might be wrong i might be wrong i could have sworn i saw a light coming on i used to think i used to think there was no future left at all i used to think  open up begin again  let's go down the waterfall think about the good times and never look back never look back  what would i do what would i do if i did not have you  open up and let me in  let's go down the waterfall have ourselves a good time it's nothing at all it's nothing at all nothing at all  keep it moving keep it moving ah ah ah,498,112
Knives Out by Radiohead,Amnesiac by Radiohead,i want you to know he's not coming back look into my eyes i'm not coming back  so knives out catch the mouse don't look down shove it in your mouth  if you'd been a dog they would have drowned you at birth look into my eyes it's the only way you'll know i'm telling the truth  so knives out cook him up squash his head put him in the pot  i want you to know he's not coming back he's bloated and frozen still there's no point in letting it go to waste  so knives out catch the mouse squash his head put him in the pot,517,118
Morning Bell / Amnesiac by Radiohead,Amnesiac by Radiohead,the morning bell the morning bell light another candle and  release me release me  you can keep the furniture a bump on the head howling down the chimney  release me release me yeah release me release me  where'd you park the car where'd you park the car your clothes are on the lawn with the furniture and i might as well i might as well sleepy jack the fire drill run around around around around and round  cut the kids in half cut the kids in half cut the kids in half  release me release me release me release me,516,102
Dollars and Cents by Radiohead,Amnesiac by Radiohead,there are better things to talk about be constructive there are weapons we can use be constructive with your blues even when it's only warnings even when you talk the war games  oh why don't you quiet down maybe i want peace and honesty why don't you quiet down maybe i want to live in the children's land and you know maybe maybe i why don't you quiet down maybe i'll wander the promised land i want peace and honesty why don't you quiet down i want to live in the promised land and maybe wander the children's land quiet down yeah and there there we can free  you don't live in a business world and he never goes and you never stay we all have goals in a liberal world living in times when i could stand it babe  over baby's crying it'll all be baby i can see out of here all over the planet's dead all over the planet so let me out of here all over the all over the all over the all over the  quiet down we are the dollars and cents and the pounds and pence and the mark and the yen and yeah why don't you quiet down we're gonna crack your little souls we're gonna crack your little souls why don't you quiet down we are the dollars and cents and the pounds and pence and the pounds and pence and yeah why don't you quiet down we're gonna crack your little souls crack your little souls we are the dollars and cents,1318,283
Like Spinning Plates by Radiohead,Amnesiac by Radiohead,while you make pretty speeches i'm being cut to shreds you feed me to the lions a delicate balance  when this just feels like spinning plates i'm living in cloud cuckoo land and this just feels like spinning plates my body's floating down the muddy river,254,49
Life in a Glasshouse by Radiohead,Amnesiac by Radiohead,once again i'm in trouble with my only friend she is papering the windowpanes she is putting on a smile living in a glasshouse  and once again packed like frozen food and battery hens think of all the starving millions don't talk politics and don't throw stones your royal highnesses  well of course i'd like to sit around and chat well of course i'd like to stay and chew the fat well of course i'd like to sit around and chat but someone's listening in  once again we are hungry for a lynching that's a strange mistake to make you should turn the other cheek living in a glasshouse  well of course i'd like to sit around and chat well of course i'd like to stay and chew the fat well of course i'd like to sit around and chat  only only only only only only only only only only only only only only only only  there's someone listening in,838,172
